Carl's Jr.,CarlsJr
Schlotzsky's,Schlotzskys
Auntie Anne's,AuntieAnnes
Saltgrass Steak House,SaltgrassSteak
Red Lobster,redlobster
Hardee's,Hardees
Ruth's Chris Steak House,RuthsChris
LongHorn Steakhouse,LongHornSteaks
Five Guys,FiveGuys
Applebee's,Applebees
Del Taco,DelTaco
P.F. Chang's,PFChangs
Bonefish Grill,BonefishGrill
Charleys Philly Steaks,Charleys
Einstein Bros. Bagels,EinsteinBros
Qdoba Mexican Eats,qdoba
Torchy's Tacos,torchystacos
Raising Cane's Chicken Fingers,raisingcanes
The Cheesecake Factory,Cheesecake
Waffle House,WaffleHouse
Checkers Drive-In Restaurants,CheckersRallys
Smoothie King,SmoothieKing
Captain D's Seafood Kitchen,CaptainDs
White Castle,WhiteCastle
Papa Murphy's Pizza,papamurphys
Cafe Rio mexican Grill,caferio
Chuy's,ChuysRestaurant
Church's Chicken,ChurchsChicken
IHOP,IHOP
Baskin-Robbins,BaskinRobbins
Tropical Smoothie Cafe,TSmoothieCafe
MOD Pizza,MODPizza
California Pizza Kitchen,calpizzakitchen
Freddy's Frozen Custard & Steakburgers,FreddysUSA
Steak 'n Shake,SteaknShake
Taco John's,tacojohns
Dickey's Barbecue Pit,Dickeys
Krispy Kreme,krispykreme
El Pollo Loco,ElPolloLoco
Cold Stone Creamery,ColdStone
Whataburger,Whataburger
Hooters,Hooters
Maggiano's Little Italy,Maggianos
Hungry Howie's Pizza,hungryhowies
Noodles & Company,noodlescompany
Carrabba's Italian Grill,Carrabbas
Shake Shack,shakeshack
Jimmy John's Gourmet Sandwiches,jimmyjohns
Portillo's,portilloshotdog
Culver's,culvers
Red Robin,redrobinburgers
Golden Corral,goldencorral
Jack's,eatatjacks
McAlister's Deli,McAlistersDeli
Ruby Tuesday,rubytuesday
Bob Evans,BobEvansFarms
Cooper's Hawk Winery & Restaurants,CHWinery
Jason's Deli,jasonsdeli
Long John Silver's,longjohnsilvers
TGI Fridays,TGIFridays
Potbelly Sandwich Shop,Potbelly
Wingstop,wingstop
Jamba,JambaJuice
Cheddar's Scratch Kitchen,cheddarskitchen
The Capital Grille,CapitalGrille
Perkins Restaurant & Bakery,EatAtPerkins
Miller's Ale House,MillersAleHouse
Jet's Pizza,JetsPizza
Zoes Kitchen,ZoesKitchen
Peet's Coffee,peetscoffee
Blaze Pizza,BlazePizza
Boston Market,bostonmarket
O'Charley's,OCharleys
Jersey Mike's Subs,jerseymikes
BJ's Restaurant & Brewhouse,bjsrestaurants
Bojangles,Bojangles
Tim Hortons,TimHortons
Denny's,DennysDiner
Chili's Grill & Bar,Chilis
Outback Steakhouse,Outback
Moe's Southwest Grill,Moes_HQ
Firehouse Subs,FirehouseSubs
Dutch Bros Coffee,DutchBros
Round Table Pizza,RoundTablePizza
Pollo Tropical,pollotropical
Yard House,YardHouse
Mellow Mushroom,MellowMushroom
Texas Roadhouse,texasroadhouse
Olive Garden,olivegarden
Cracker Barrel,CrackerBarrel
Papa John's,PapaJohns
The Habit Burger Grill,habitburger
Zaxby's,Zaxbys
Buffalo Wild Wings,BWWings
Marco's Pizza,MarcosPizza
McDonalds,McDonalds
Wendy's,Wendys
Taco Bell,tacobell
Burger King,BurgerKing
Arby's,Arbys
Popeyes,Popeyes
Subway,SUBWAY
Domino's,dominos
Chick-fil-a,ChickfilA
Sonic,sonicdrivein
KFC,kfc
Quiznos,Quiznos
Panera Bread,panerabread
Chipotle,ChipotleTweets
little ceasars,littlecaesars
Panda Express,PandaExpress
Jack in the box,JackBox
Starbucks,Starbucks
ShakeysUSA,ShakeysUSA
wienerschnitzel,wienerschnitzel
JohnnyRockets,JohnnyRockets
BajaFresh,BajaFresh
Burgerville,BurgervilleUSA
Cinnabon,Cinnabon
Pita pit,PitaPitUSA
umamiburger,umamiburger
kogibbq,kogibbq
GrillEmAll,GrillEmAll
MOOYAHBurgers,MOOYAHBurgers
Zippys,Zippys
awrestaurants,awrestaurants
